Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
CDNX,e,HPQ,Hpq-silicon Resources Inc,,,12/28/2018
CDNX,e,HPY,Happy Creek Minerals Ltd,,,12/28/2018
CDNX,e,HRC,Helio Resource Corp,,,
CDNX,e,HRE,Stans Energy Corp,,,12/28/2018
CDNX,e,HRH,Hillcrest Petroleum Ltd,,,12/28/2018
CDNX,e,HRL,Hansa Resources Ltd,,,
CDNX,e,HSI,H-source Holdings Ltd,,,12/28/2018
CDNX,e,HTC,Htc Purenergy Inc,,,12/28/2018
CDNX,e,HTE.P,Hoist Capital Corp,,,
CDNX,e,HTL,Hamilton Thorne Ltd,,,12/28/2018
CDNX,e,HTR,Heatherdale Resources Ltd,,,12/28/2018
CDNX,e,HU.H,Huffington Capital Corp,,,
CDNX,e,HUD,Hudson Resources Inc,,,12/28/2018
CDNX,e,HUT,Hut 8 Mining Corp,,,12/28/2018
CDNX,e,HVG,Harvest Gold Corp,,,12/28/2018
CDNX,e,HVT,Harvest One Cannabis Inc,,,12/28/2018
CDNX,e,HVT.WT,,,,
CDNX,e,HVT.WT.A,,,,
CDNX,e,HVV,Highvista Gold Inc,,,
CDNX,e,HWY,Highway 50 Gold Corp,,,12/28/2018
CDNX,e,HXC,Hfx Holding Corp,,,
CDNX,e,HXI,Hooxi Network Inc,,,12/28/2018
CDNX,e,HZ,Hybrid Minerals Inc,,,
CDNX,e,IB,Intl Beryllium Corp,,,12/28/2018
CDNX,e,IB.DB,,,,
CDNX,e,IBC,Intl Bethlehem Mining Corp,,,
CDNX,e,IBT,Ibex Technologies Inc,,,12/28/2018
CDNX,e,IC,Intl Corona Capital Corp,,,
CDNX,e,ICAU,Intercontinental Gold and Metals Ltd,,,
CDNX,e,ICC,Icc Labs Inc,,,
CDNX,e,ICI.P,Inceptus Capital Ltd,,,
CDNX,e,ICL,Itasca Capital Ltd,,,12/28/2018
CDNX,e,ICM,Iconic Minerals Ltd,,,12/28/2018
CDNX,e,ICO,Ico Therapeutics Inc,,,12/28/2018
CDNX,e,ICOX,,,,
CDNX,e,ID,Identillect Technologies Corp,,,12/28/2018
CDNX,e,IDH.H,Idg Holdings Inc,,,
CDNX,e,IDI,Indico Resources Ltd,,,
CDNX,e,IDL,Imaging Dynamics Co Ltd,,,
CDNX,e,IDM,Idm Mining Ltd,,,12/28/2018
CDNX,e,IEI,Imperial Equities Inc,,,
CDNX,e,IES.H,Intercept Energy Services Inc,,,
CDNX,e,IEX.H,Icon Exploration Inc,,,
CDNX,e,IFD.H,Intrinsic4d Inc,,,
CDNX,e,IFOS,Itafos,,,12/28/2018
CDNX,e,IFR,Intl Frontier Resources,,,12/28/2018
CDNX,e,IFX,Imaflex Inc,,,12/28/2018
CDNX,e,IGAM,Integrity Gaming Corp,,,12/28/2018
CDNX,e,IGC.H,Igc Resources Inc,,,
CDNX,e,IGO,Independence Gold Corp,,,
CDNX,e,IGP,Imperial Ginseng Products Ltd,,,
CDNX,e,IGX,Intelgenx Technologies Corp,,,12/28/2018
CDNX,e,IGX.DB,,,,
CDNX,e,IKM,Ikkuma Resources Corp,,,12/24/2018
CDNX,e,ILA,Ilookabout Corp,,,12/28/2018
CDNX,e,ILC,Intl Lithium Corp,,,12/28/2018
CDNX,e,ILI,Infinite Lithium Corp,,,12/28/2018
CDNX,e,IMA,I-minerals Inc,,,12/28/2018
CDNX,e,IMEX,Imex Systems Inc,,,12/28/2018
CDNX,e,IMI,Intl Millennium Mining Corp,,,
CDNX,e,IMIN,Imining Blockchain and Cryptocurrency Inc,,,12/28/2018
CDNX,e,IMR,Imetal Resources Inc,,,12/28/2018
CDNX,e,IMT,Intl Montoro Resources Inc,,,12/28/2018
CDNX,e,INP,Input Capital Corp,,,12/28/2018
CDNX,e,INX,In-touch Insight Ltd,,,
CDNX,e,IO,Inca One Gold Corp,,,12/28/2018
CDNX,e,IOM,Assure Holdings Corp,,,12/28/2018
CDNX,e,IOT,Innovotech Inc,,,
CDNX,e,IOU,Iou Financial Inc,,,12/28/2018
CDNX,e,IPA,Immunoprecise Antibodies Ltd,,,12/28/2018
CDNX,e,IPC,Iplayco Corp,,,12/28/2018
CDNX,e,IPD,Intl Parkside Products Inc,,,12/28/2018
CDNX,e,IPG,Imperial Mining Group,,,12/28/2018
CDNX,e,IPT,Impact Silver Corp,,,12/28/2018
CDNX,e,IQ,Airiq Inc,,,
CDNX,e,IRC,Ironside Resources Inc,,,
CDNX,e,IRI,Iemr Resources Inc,,,12/28/2018
CDNX,e,IRN.P,Ironwood Capital Corp,,,
CDNX,e,IRO,Inter-rock Minerals Inc,,,
CDNX,e,IRR,Inform Resources Corp,,,
CDNX,e,ISD,Isign Media Solutions Inc,,,12/28/2018
CDNX,e,ISO,Isoenergy Ltd,,,12/28/2018
CDNX,e,ISS,Intl Samuel Exploration Corp,,,12/28/2018
CDNX,e,ITG,Intact Gold Corp,,,
CDNX,e,ITM.H,Intema Solutions Inc,,,
CDNX,e,ITR,Integra Resources Corp,,,12/28/2018
CDNX,e,ITT,Internet Of Things Inc,,,12/28/2018
CDNX,e,IVC,Interconnect Ventures Corp,,,
CDNX,e,IVF.H,Invictus Financial Inc,,,
CDNX,e,IVI,Ivrnet Inc,,,
CDNX,e,IVS,Inventus Mining Corp,,,12/28/2018
CDNX,e,IVX,Inventronics Ltd,,,12/28/2018
CDNX,e,IXI,Indigo Exploration Inc,,,
CDNX,e,IZ,,,,12/28/2018
CDNX,e,IZN,Inzinc Mining Ltd,,,12/28/2018
CDNX,e,IZZ,Intl Prospect Ventures Ltd,,,
CDNX,e,JADE,Jade Leader Corp,,,
CDNX,e,JAEG,Jaeger Resources Corp,,,12/28/2018
CDNX,e,JAX,Jaxon Minerals Inc,,,12/28/2018
CDNX,e,JCI.H,Jm Capital II Corp,,,
CDNX,e,JCO,Jericho Oil Corp,,,12/28/2018
CDNX,e,JDN,Jayden Resources Inc,,,12/28/2018
CDNX,e,JEC,Jura Energy Corp,,,
CDNX,e,JET,Jet Metal Corp,,,12/28/2018
CDNX,e,JET.WT,,,,
CDNX,e,JET.WT.A,,,,12/28/2018
CDNX,e,JFC,Jaguar Financial Corp,,,
CDNX,e,JG,Japan Gold Corp,,,12/28/2018
CDNX,e,JHC.H,Jinhua Capital Corp,,,
CDNX,e,JLR,Jiulian Resources Inc,,,
CDNX,e,JOR,Jourdan Resources Inc,,,
CDNX,e,JP,Jackpot Digital Inc,,,12/28/2018
CDNX,e,JP.WT,,,,
CDNX,e,JSE,Jadestone Energy Inc,,,12/28/2018
CDNX,e,JSP,Jasper Mining Corp,,,12/28/2018
CDNX,e,JTC,Jemtech Inc,,,
CDNX,e,JTR,Greenspace Brands Inc,,,12/28/2018
CDNX,e,JTR.WT,,,,
CDNX,e,JUB,Jubilee Gold Exploration Ltd,,,
CDNX,e,JUGR,Juggernaut Exploration Ltd,,,12/28/2018
CDNX,e,JWCA,James E Wagner Cultivation Corp,,,12/28/2018
CDNX,e,JZR,Jazz Resources Inc,,,
CDNX,e,KALY,Kalytera Therapeutics Inc,,,12/28/2018
CDNX,e,KALY.WT,,,,12/28/2018
CDNX,e,KAN.P,Kanzen Corp Pool,,,
CDNX,e,KAP,Kapuskasing Gold Corp,,,
CDNX,e,KAPA.P,Kappa Capital Inc,,,
CDNX,e,KAR,Karmin Exploration Inc,,,12/28/2018
CDNX,e,KASH,Hashchain Tech Inc,,,12/28/2018
CDNX,e,KAY.H,Karsten Energy Corp,,,
CDNX,e,KBG,Kings Bay Gold Corp,,,12/28/2018
CDNX,e,KBLT,Cobalt 27 Capital Corp,,,12/28/2018
CDNX,e,KBY,Kona Bay Technologies Inc,,,
CDNX,e,KC,Kutcho Copper Corp,,,12/28/2018
CDNX,e,KCC,Brazilian Diamonds Ltd,,,12/28/2018
CDNX,e,KDA,Kda Group Inc,,,
CDNX,e,KEN,Kenadyr Mining,,,12/28/2018
CDNX,e,KES,Kesselrun Resources Ltd,,,12/28/2018
CDNX,e,KFG,Kfg Resources Ltd,,,
CDNX,e,KG,Klondike Gold Corp,,,12/28/2018
CDNX,e,KGC,Kestrel Gold Inc,,,
CDNX,e,KGF,King George Financial Corp,,,
CDNX,e,KGL,Kilo Goldmines Ltd,,,12/28/2018
CDNX,e,KHA.H,Knighthawk Airlines Inc,,,
CDNX,e,KHRN,Khiron Life Sciences Corp,,,12/28/2018
CDNX,e,KKL.P,,,,
CDNX,e,KLE.H,Kingsland Energy Corp,,,
CDNX,e,KLM,Kermode Resources Inc,,,12/28/2018
CDNX,e,KMAX,Organimax Nutrient Corp,,,
CDNX,e,KMC.H,Kmt-hansa Corp,,,
CDNX,e,KMT,Komet Resources Inc,,,12/28/2018
CDNX,e,KNE,Kane Biotech Inc,,,
CDNX,e,KNG,Kingsmen Resources Ltd,,,12/28/2018
CDNX,e,KNO.H,Cellstop Systems Inc,,,
CDNX,e,KNT,Otterburn Resources Corp,,,12/28/2018
CDNX,e,KNX,KNICK EXPLORATION INC,,,
CDNX,e,KORE,Kore Mining Ltd,,,12/28/2018
CDNX,e,KR.H,Kr Investment Ltd,,,
CDNX,e,KS,Klondike Silver Corp,,,12/28/2018
CDNX,e,KSI,Kneat.com Inc,,,12/28/2018
CDNX,e,KSMT.P,Kismet Resources Corp,,,
CDNX,e,KTN,Kooteany Silver Inc,,,12/28/2018
CDNX,e,KTN.WT,,,,
CDNX,e,KTO,K2 Gold Corp,,,12/28/2018
CDNX,e,KTR,Kintavar Exploration Inc,,,12/28/2018
CDNX,e,KUB,Cub Energy Inc,,,12/28/2018
CDNX,e,KUR.H,Kure Technologies Inc,,,12/28/2018
CDNX,e,KUT,Redishred Capital Corp,,,12/28/2018
CDNX,e,KUU,Kuuhubb Inc,,,12/28/2018
CDNX,e,KYS.H,Kaymus Resources Inc,,,12/28/2018
CDNX,e,KZD,Kaizen Discovery Inc,,,12/28/2018
CDNX,e,LA,Los Andes Copper Ltd,,,
CDNX,e,LAB,Labrador Gold Corp,,,12/28/2018
CDNX,e,LABS,Medipharm Labs Corp,,,12/28/2018
CDNX,e,LAD,New Carolin Gold Corp,,,12/28/2018
CDNX,e,LAT,Latin American Minerals Inc,,,12/28/2018
CDNX,e,LBC,Libero Copper Corp,,,
CDNX,e,LBI,Lions Bay Capital Inc,,,
CDNX,e,LBL,Lattice Biologics Ltd,,,
CDNX,e,LBY,Liberty One Lithium Corp,,,12/28/2018
CDNX,e,LDI,Lithoquest Diamonds Inc,,,12/28/2018
CDNX,e,LEM,Leading Edge Materials Corp,,,12/28/2018
CDNX,e,LEN,Lund Enterprises Corp,,,
CDNX,e,LEP,Lithium Energy Products Inc,,,12/28/2018
CDNX,e,LES.H,Leis Industries Ltd,,,
CDNX,e,LET,Letho Resources Corp,,,
CDNX,e,LEXI,Lithium Energi Exploration Inc,,,12/28/2018
CDNX,e,LFC.P,22 Capital Corp,,,
CDNX,e,LG,Lgc Capital Ltd,,,12/28/2018
CDNX,e,LGR,Logan Resources Ltd,,,
CDNX,e,LHR,Lakeview Hotel Investment Corp,,,
CDNX,e,LHR.DB.C,,,,
CDNX,e,LHR.DB.D,,,,12/28/2018
CDNX,e,LI,American Lithium Corp,,,12/28/2018
CDNX,e,LIC,Lico Energy Metals Inc,,,12/28/2018
CDNX,e,LIFT,Lift and Co Corp,,,12/28/2018
CDNX,e,LIO,Lion One Metals,,,12/28/2018
CDNX,e,LIT,Argentina Lithium and Energy Corp,,,
CDNX,e,LITH,Lithium Chile Inc,,,12/28/2018
CDNX,e,LIVE,Globalive Tech Inc,,,12/28/2018
CDNX,e,LKY,Lucky Minerals Inc,,,12/28/2018
CDNX,e,LL,Canada Rare Earth Corp,,,12/28/2018
CDNX,e,LLC,Lorraine Copper Corp,,,12/28/2018
CDNX,e,LLG,Mason Graphite Inc,,,12/28/2018
CDNX,e,LM,Lingo Media Corp,,,
CDNX,e,LMD,Led Medical Diagnostics Inc,,,12/28/2018
CDNX,e,LME,Laurion Mineral Exp Inc,,,12/28/2018
CDNX,e,LMG,Lincoln Mining Corp,,,
CDNX,e,LMGC,Le Mare Gold Corp,,,
CDNX,e,LMR,Lomiko Letals Inc,,,12/28/2018
CDNX,e,LNC,Lithion Energy Corp,,,12/28/2018
CDNX,e,LNC.S,Lithion Energy Corp S,,,
CDNX,e,LND,Inspira Financial Inc,,,12/28/2018
CDNX,e,LNE.H,Loon Energy Corp,,,
CDNX,e,LOOP,Loopshare Ltd,,,
CDNX,e,LOT,Tomagold Corp,,,
CDNX,e,LPC,Lorne Park Capital Partners Inc,,,
CDNX,e,LPK,Lupaka Gold Corp,,,12/28/2018
CDNX,e,LPS,Legend Power Systems Inc,,,12/28/2018
CDNX,e,LR,Luminex Resources Corp,,,12/28/2018
CDNX,e,LRA,Lara Exploration Ltd,,,12/28/2018
CDNX,e,LRT.DB.G,,,,12/28/2018
CDNX,e,LRT.UN,Lanesborough Realty Investment Trt,,,
CDNX,e,LSC,Lsc Lithium Corp,,,12/28/2018
CDNX,e,LTE,Lite Access Technologies Inc,,,12/28/2018
CDNX,e,LTV,Leo Novus Inc,,,12/28/2018
CDNX,e,LTX,Labrador Technologies Inc,,,
CDNX,e,LUKY,Luckystrike Resources Ltd,,,12/28/2018
CDNX,e,LUM,Lumina Gold Corp,,,12/28/2018
CDNX,e,LVWL,Livewell Canada Inc,,,
CDNX,e,LX.H,Lincoln Ventures Ltd,,,12/28/2018
CDNX,e,LXE,Leucrotta Exploration Inc,,,12/28/2018
CDNX,e,LXG,Lexagene Holdings Inc,,,12/28/2018
CDNX,e,M,Mosaic Capital Corp,,,12/28/2018
CDNX,e,M.DB,,,,12/28/2018
CDNX,e,M.DB.A,,,,
CDNX,e,M.PR.B,Mosaic Capital Corp Pr B,,,
CDNX,e,MAC,Themac Resources Group Ltd,,,
CDNX,e,MAD,Miranda Diamond Corp,,,
CDNX,e,MAE,Maritime Resources Corp,,,12/28/2018
CDNX,e,MAH,Marksmen Energy Inc,,,12/28/2018
CDNX,e,MAI,Minera Alamos Inc,,,12/28/2018
CDNX,e,MAP,Maple Peak Investments Inc,,,
CDNX,e,MAS,Mas Gold Corp,,,
CDNX,e,MAZ.H,Mazarin Inc,,,
CDNX,e,MBI,Med Biogene Inc,,,
CDNX,e,MBO,Mobio Technologies Inc,,,12/28/2018
CDNX,e,MBR.H,Mbmi Resources Inc,,,12/28/2018
CDNX,e,MC,M2 Cobalt Corp,,,12/28/2018
CDNX,e,MCA.H,Milner Consolidated Silver Mine,,,
CDNX,e,MCF,Pinedale Energy Ltd,,,
CDNX,e,MCG,Mountian China Resorts,,,
CDNX,e,MCI,Minnova Corp,,,12/28/2018
CDNX,e,MCLD,Universal Mcloud Corp,,,12/28/2018
CDNX,e,MCM.A,Matachewan Cons Mines Ltd,,,
CDNX,e,MCN,Metron Capital Corp,,,
CDNX,e,MCO,Magnolia Colombia Ltd,,,
CDNX,e,MCR,Macro Enterprises Inc,,,12/28/2018
CDNX,e,MCS,Mcchip Resources Inc,,,12/28/2018
CDNX,e,MCU,Mega Copper Ltd,,,
CDNX,e,MCX,Mcorpcx Inc,,,
CDNX,e,MD,Midland Exporation Inc,,,
CDNX,e,MDE.H,Madeira Minerals Ltd,,,
CDNX,e,MDL,Medallion Resources Ltd,,,
CDNX,e,MDO,Manado Gold Corp,,,
CDNX,e,MDP,,,,12/28/2018
CDNX,e,MDV,Megastar Development Corp,,,
CDNX,e,MDX,Medx Health Corp,,,12/28/2018
CDNX,e,MED,Medgold Resources Corp,,,
CDNX,e,MEK,Metals Creek Resources,,,12/28/2018
CDNX,e,MENE,MENE INC,,,12/28/2018
CDNX,e,MENE.WT,,,,
CDNX,e,MET,Metalore Resources Ltd,,,12/28/2018
CDNX,e,META,National Access Cannabis Corp,,,12/28/2018
CDNX,e,MEX,Mexican Gold Corp,,,12/28/2018
CDNX,e,MEZ.H,Mezzotin Minerals Inc,,,
CDNX,e,MFM,Marifil Mines Ltd,,,12/28/2018
CDNX,e,MFS,Medifocus Inc,,,12/28/2018
CDNX,e,MFX,Minfocus Exploration Corp,,,12/28/2018
CDNX,e,MGC.H,Midasco Capital Corp,,,
CDNX,e,MGG,Minaurum Gold Inc,,,12/28/2018
CDNX,e,MGI,Magnum Goldcorp Inc,,,
CDNX,e,MGM,Maple Gold Mines Ltd,,,12/28/2018
CDNX,e,MGM.WT,,,,
CDNX,e,MGR.P,Magna Gold Corp,,,
CDNX,e,MGX.P,Mg Capital Corp,,,
CDNX,e,MGZ.H,Mangazeya Mining Ltd,,,12/28/2018
CDNX,e,MHC.H,Match Capital Resources Corp,,,
CDNX,e,MHI,Mineral Hill Industries Ltd,,,
CDNX,e,MINE,Inomin Mines Inc,,,
CDNX,e,MIR,Medmira Inc,,,
CDNX,e,MIRA.P,Mira X Acquisition Corp,,,
CDNX,e,MIT,The Mint Corp,,,12/28/2018
CDNX,e,MJS,Majestic Gold Corp,,,12/28/2018
CDNX,e,MK.H,Mk 2 Ventures Ltd,,,
CDNX,e,MKA,Mkango Resources Ltd,,,
CDNX,e,MKO,MAKO MINING CORP,,,12/28/2018
CDNX,e,MKR,Melkior Resources Inc,,,12/28/2018
CDNX,e,MKT,Deepmarkit Corp,,,12/28/2018
CDNX,e,ML,Millennial Lithium Corp,,,12/28/2018
CDNX,e,ML.WT,,,,
CDNX,e,MLG,Merrill Lynch Gold Corp,,,12/28/2018
CDNX,e,MLR,Melior Resources Inc,,,
CDNX,e,MMA,Midnight Sun Mining Corp,,,
CDNX,e,MMG,Metallic Minerals Corp,,,12/28/2018
CDNX,e,MML.P,Magnitude Mining Ltd,,,
CDNX,e,MMM,Minco Gold Corp,,,12/28/2018
CDNX,e,MMN,Monarca Minerals Inc,,,12/28/2018
CDNX,e,MMO.H,Mount Dakota Energy Corp,,,
CDNX,e,MMS,Macarthur Minerals Ltd,,,12/28/2018
CDNX,e,MMV,Mineral Mountian Resources Ltd,,,12/28/2018
CDNX,e,MMX,Maverix Metals Inc,,,12/28/2018
CDNX,e,MMY,Monument Mining Ltd,,,12/28/2018
CDNX,e,MN,Manganese X Energy Corp,,,12/28/2018
CDNX,e,MNO,Meridian Mining Societas Europea,,,12/28/2018
CDNX,e,MNX,Manitex Capital Inc,,,12/28/2018
CDNX,e,MNY,Strait Minerals Inc,,,
CDNX,e,MOE.H,Metropolitan Energy Corp,,,
CDNX,e,MOL,Molori Energy Inc,,,12/28/2018
CDNX,e,MON,Montero Mining and Exploration,,,12/28/2018
CDNX,e,MOON,Blue Moon Zinc Corp,,,
CDNX,e,MOS,Mobi 724 Global Solutions Inc,,,12/28/2018
CDNX,e,MOX,Morien Resources Corp,,,12/28/2018
CDNX,e,MPH,Medicure Inc,,,12/28/2018
CDNX,e,MPT,Midpoint Holdings Ltd,,,12/28/2018
CDNX,e,MQX,Marquee Energy Ltd,,,
CDNX,e,MRI,Meridius Resources Ltd,,,
CDNX,e,MRL,Margaux Resources Ltd,,,12/28/2018
CDNX,e,MRO,Millrock Resources Inc,,,12/28/2018
CDNX,e,MRS,Mission Ready Solutions Inc,,,
CDNX,e,MRZ,Mirasol Resources Ltd,,,12/28/2018
CDNX,e,MSA,Mesa Exploration Corp,,,
CDNX,e,MSP,Minaean Intl Corp,,,
CDNX,e,MSR,Minsud Resources Corp,,,
CDNX,e,MTA,Metalla Royalty and Streaming Ltd,,,12/28/2018
CDNX,e,MTB,Mountian Boy Minerals Ltd,,,12/28/2018
CDNX,e,MTC,Metalcorp Ltd,,,12/28/2018
CDNX,e,MTH,Mammoth Resources Corp,,,12/28/2018
CDNX,e,MTLO,Martello Technologies Group Inc,,,12/28/2018
CDNX,e,MTN.H,Martina Minerals Corp,,,
CDNX,e,MTR.P,Meteorite Capital Inc,,,
CDNX,e,MTS,Metallis Resources Inc,,,12/28/2018
CDNX,e,MTT,Magna Terra Minerals Inc,,,12/28/2018
CDNX,e,MTU,Manitou Gold Inc,,,12/28/2018
CDNX,e,MTX,Metalex Ventures Ltd,,,
CDNX,e,MU.H,Monster Uranium Corp,,,12/28/2018
CDNX,e,MUN,Mundoro Capital Inc,,,12/28/2018
CDNX,e,MUR,Murchison Minerals Ltd,,,
CDNX,e,MVD.H,Mega View Digital Entertainment,,,
CDNX,e,MVI.H,Monitor Ventures Inc,,,12/28/2018
CDNX,e,MVM,Millenmin Ventures Inc,,,
CDNX,e,MVN,Madalena Ventures Inc,,,12/28/2018
CDNX,e,MVP,Mediavalet Inc,,,
CDNX,e,MVY,Moovly Media Inc,,,12/28/2018
CDNX,e,MWI.UN,Maplewood Intl REIT,,,
CDNX,e,MWX,Mineworx Technologies Ltd,,,12/28/2018
CDNX,e,MXR,Max Resource Corp,,,
CDNX,e,MXX,Matrrix Energy Technologies Inc,,,12/28/2018
CDNX,e,N,Namaste Technologies Inc,,,12/28/2018
CDNX,e,N.WT,,,,12/28/2018
CDNX,e,N.WT.A,,,,12/28/2018
CDNX,e,NAM,New Age Metals Inc,,,12/28/2018
CDNX,e,NAN,North American Nickel Inc,,,12/28/2018
CDNX,e,NAP,Napier Ventures Inc,,,
CDNX,e,NAQ.P,Navigator Acquisition Corp,,,
CDNX,e,NAR,North Arrow Mineral Inc,,,
CDNX,e,NBR,Nubian Resources Ltd,,,
CDNX,e,NBS.P,,,,
CDNX,e,NBU,Nebu Resources Inc,,,
CDNX,e,NBVA,Nubeva Technologies Ltd,,,12/28/2018
CDNX,e,NBY,Niobay Metals Inc,,,12/28/2018
CDNX,e,NCI,Ntg Clarity Networks Inc,,,12/28/2018
CDNX,e,NCPL.P,9 Capital Corp,,,
CDNX,e,NCX,Northisle Copper and Gold Inc,,,12/28/2018
CDNX,e,NDR,New Dimension Resources Ltd,,,
CDNX,e,NDVA,Indiva Ltd,,,12/28/2018
CDNX,e,NDVA.WT,,,,12/28/2018
CDNX,e,NED,New Destiny Mining Corp,,,
CDNX,e,NEE,Northern Vertex Mining Corp,,,12/28/2018
CDNX,e,NEE.DB,,,,
CDNX,e,NEM,New Era Minerals Inc,,,
CDNX,e,NER,Newmac Resources,,,
CDNX,e,NEV,Nevada Sunrise Gold Corp,,,12/28/2018
CDNX,e,NFD.A,Northfield Capital Corp,,,
CDNX,e,NGC,Northern Graphite Corp,,,12/28/2018
CDNX,e,NGE,Nevada Exploration Inc,,,12/28/2018
CDNX,e,NGH.H,Nexia Health Technologies Inc,,,12/28/2018
CDNX,e,NGZ,Nrg Metals Inc,,,12/28/2018
CDNX,e,NHP,,,,12/28/2018
CDNX,e,NIC,Pure Nickel Inc,,,
CDNX,e,NIM,Nicola Mining Corp,,,12/28/2018
CDNX,e,NINE,Delta 9 Cannabis Inc,,,12/28/2018
CDNX,e,NINE.WT,,,,12/28/2018
CDNX,e,NIO,Niocan Inc,,,
CDNX,e,NIP,Nippon Dragon Resources Inc,,,
CDNX,e,NIR,Noble Iron Inc,,,
CDNX,e,NIS.P,Cann-is Capital Corp,,,
CDNX,e,NKW,Naikun Wind Energy Group Inc,,,
CDNX,e,NL,Northern Lion Gold Corp,,,
CDNX,e,NLC,Neo Lithium Corp,,,12/28/2018
CDNX,e,NLH,Nova Leap Health Corp,,,12/28/2018
CDNX,e,NMG,Noble Metal Group,,,
CDNX,e,NMG.H,,,,12/28/2018
CDNX,e,NMI,Namibia Critical Metals Inc,,,12/28/2018
CDNX,e,NNA,New Nadina Explorations,,,12/28/2018
CDNX,e,NNN,Nickel One Resources Inc,,,
CDNX,e,NNO,Nano One Materials Corp,,,12/28/2018
CDNX,e,NNP,Newnorth Projects Ltd,,,
CDNX,e,NNX,Nickel North Exploration Corp,,,
CDNX,e,NOB,Noble Mineral Exploration Inc,,,12/28/2018
CDNX,e,NOL.H,Knol Resources Corp,,,
CDNX,e,NOR,Nordic Gold Corp,,,12/28/2018
CDNX,e,NOT,Noront Resources Ltd,,,12/28/2018
CDNX,e,NOU,Nouveau Monde Graphite Inc,,,12/28/2018
CDNX,e,NPA,Alphinat Inc,,,
CDNX,e,NRG,Newrange Gold Corp,,,12/28/2018
CDNX,e,NRM,Noram Ventures Inc,,,
CDNX,e,NRN,Northern Shield Resources Inc,,,12/28/2018
CDNX,e,NRTH,48 North Cannabis Corp,,,12/28/2018
CDNX,e,NSE,New Stratus Energy Inc,,,
CDNX,e,NSP,Naturally Splendid Enterprises,,,12/28/2018
CDNX,e,NSX,Nsgold Corp,,,
CDNX,e,NTE,Network Media Group Inc,,,
CDNX,e,NTN.H,Newton Energy Inc,,,
CDNX,e,NTQ,Novateqni Corp,,,
CDNX,e,NTRL,Sweet Natural Trading Co,,,12/28/2018
CDNX,e,NTS,Nanotech Security Corp,,,12/28/2018
CDNX,e,NTY,92 Resources Corp,,,12/28/2018
CDNX,e,NU,Neutrisci Intl Inc,,,12/28/2018
CDNX,e,NUAG,New Pacific Metals Corp,,,12/28/2018
CDNX,e,NUG,Nulegacy Gold Corp,,,12/28/2018
CDNX,e,NVH,Novoheart Holdings Inc,,,
CDNX,e,NVI,Novra Technologies Inc,,,12/28/2018
CDNX,e,NVM,Nevada Clean Magnesium Inc,,,12/28/2018
CDNX,e,NVO,Novo Resources Corp,,,12/28/2018
CDNX,e,NVT,Nortec Minerals Corp,,,
CDNX,e,NVV,Norvista Capital Corp,,,12/28/2018
CDNX,e,NVX,NV Gold Corp,,,
CDNX,e,NVY,Navy Resources Corp,,,12/28/2018
CDNX,e,NW,New World Resource,,,12/28/2018
CDNX,e,NWE,New West Energy Services,,,
CDNX,e,NWX,Newport Exploration Ltd,,,
CDNX,e,NXG,Nexgenrx Inc,,,12/28/2018
CDNX,e,NXN,Nxgold Ltd,,,12/28/2018
CDNX,e,NXO,Nexoptic Tech Corp,,,12/28/2018
CDNX,e,NXR.UN,Nexus Real Estate Investment Trust Units,,,12/28/2018
CDNX,e,NXS,Nexus Gold Corp,,,12/28/2018
CDNX,e,NXT,Natcore Tech Inc,,,
CDNX,e,NZ,New Zealand Energy Corp,,,
CDNX,e,NZN,Nevada Zinc Corp,,,
CDNX,e,NZP,Chatham Rock Phosphate Ltd,,,12/28/2018
CDNX,e,NZZ,Nitinat Minerals Corp,,,12/28/2018
CDNX,e,OCC.P,Owl Capital Corp,,,
CDNX,e,OCN,Oceanus Resources Corp,,,
CDNX,e,OCO,Oroco Resource Corp,,,12/28/2018
CDNX,e,ODX.H,Odyssey Resources Ltd,,,
CDNX,e,OEC,Oracle Energy Corp,,,12/28/2018
CDNX,e,OEE,Memex Inc,,,12/28/2018
CDNX,e,OEG,Onenergy Inc,,,
CDNX,e,OG,Organic Garage Ltd,,,12/28/2018
CDNX,e,OGI,Organigram Holdings Inc,,,12/28/2018
CDNX,e,OGI.DB,,,,
CDNX,e,OGI.WT.A,,,,12/28/2018
CDNX,e,OGO,Organto Foods Inc,,,12/28/2018
CDNX,e,OIC,Origin Gold Corp,,,12/28/2018
CDNX,e,OK,Ok 2 Minerals Ltd,,,12/28/2018
CDNX,e,OLT.P,Orletto Capital II Inc,,,
CDNX,e,OLV,Olivut Resources Ltd,,,
CDNX,e,OM,Osisko Metals Inc,,,12/28/2018
CDNX,e,OML,Omni-lite Industries Canada,,,12/28/2018
CDNX,e,OMM,Omineca Mining and Metals Ltd,,,
CDNX,e,OMNI,Omni Commerce Corp,,,
CDNX,e,OMR.H,Ord Mountian Resources Corp,,,
CDNX,e,ONE,01 Communique,,,12/28/2018
CDNX,e,ONV,Oronova Energy Inc,,,12/28/2018
CDNX,e,OOO,Otis Gold Corp,,,12/28/2018
CDNX,e,OOR,Opus One Resources Inc,,,
CDNX,e,OPW,Opawica Explorations Inc,,,12/28/2018
CDNX,e,ORC.A,Orca Exploration Group Inc,,,
CDNX,e,ORC.B,Orca Exploration Group Inc,,,12/28/2018
CDNX,e,ORE,Orezone Gold Corp,,,12/28/2018
